OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,Shape__Area,Shape__Length,Lon,Lat,TEMPERATURE_2M_ALARM_DATE
2316,2019,CA,CCO Contract County,LAC,MUREAU,NA,2019-10-30T07:00:00Z,2019-10-30T07:00:00Z,Unknown/Unidentified,Mixed Methods,Suppression (Wildfire),5.9004,NA,NA,NA,NA,NA,2010-2019,34952.75,963.071018828235,-118.673947928441,34.1509194623372,14.11220703125
2324,2019,CA,CCO Contract County,KRN,PHILLIPS,01945610,2019-10-30T07:00:00Z,2019-10-30T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),4.653334,NA,NA,NA,NA,NA,2010-2019,28577.61328125,979.738635813727,-119.965201448564,35.6453225198813,13.93984375
2042,2019,CA,CCO Contract County,VNC,MARIA,00090135,2019-10-31T07:00:00Z,2019-11-05T08:00:00Z,Unknown/Unidentified,Mixed Methods,Suppression (Wildfire),10042.46,"Maria IMT, 11/3/2019 2130hrs",NA,{A62F7CDE-CCBA-44B9-8F10-EEE18946A218},NA,NA,2010-2019,59718543.7578125,66055.5952608772,-119.056682983498,34.3142490519136,13.263330078125
2114,2019,CA,CDF CAL FIRE (State),BDU,HILLSIDE,00017550,2019-10-31T07:00:00Z,2019-11-05T08:00:00Z,Miscellaneous,GPS Ground,Suppression (Wildfire),172.7908,NA,NA,NA,NA,NA,2010-2019,1024331.0703125,7788.93353943462,-117.283496811882,34.1822889283354,6.48500976562502
2355,2019,CA,CDF CAL FIRE (State),SLU,BELMONT,00014775,2019-10-31T07:00:00Z,2019-10-31T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),0.3136398,Accidental machinery spark,NA,NA,NA,NA,2010-2019,1909.6328125,179.46082440441,-119.984645542755,35.2957076982999,12.10634765625
2207,2019,CA,CDF CAL FIRE (State),MVU,CRESTWOOD,00016171,2019-11-02T07:00:00Z,2019-11-02T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),31.55482,NA,NA,{046870C2-F13A-4DA3-9719-4A648B1DE97D},NA,NA,2010-2019,180842.55078125,2845.92839518442,-116.3490953227,32.7018816472657,12.3919921875
2353,2019,CA,CDF CAL FIRE (State),MVU,CAMINO,00016167,2019-11-02T07:00:00Z,2019-11-02T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),0.7218916,NA,NA,{23377CE0-FA35-4511-A2DF-1756F58FA38E},NA,NA,2010-2019,4188.984375,344.60266709326,-116.575412392719,33.2562652080805,9.20180664062502
2054,2019,CA,CDF CAL FIRE (State),TGU,RANCH,00011766,2019-11-03T07:00:00Z,2019-11-14T08:00:00Z,Unknown/Unidentified,Mixed Methods,Suppression (Wildfire),2534.211,Under Investigation,NA,{F79A7B97-0262-4807-8BB9-9A4F0B3CDA00},NA,NA,2010-2019,17525519.4296875,24232.1809257093,-122.632922555109,40.0559560723711,10.014794921875
2301,2019,CA,USF U.S. Forest Service,STF,ROCK,00001925,2019-11-03T07:00:00Z,2019-11-26T08:00:00Z,Campfire,GPS Ground,Suppression (Wildfire),9.93289,NA,NA,{07AB2C2C-1CDF-4544-9479-2B90FC53444A},NA,NA,2010-2019,65421.80859375,1387.01503517189,-119.976144499643,38.3286426693536,1.47377929687502
2337,2019,CA,CCO Contract County,ORC,WILLIAMS,19127578,2019-11-03T07:00:00Z,2019-11-04T08:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),2.147755,NA,NA,{AB96D7ED-AC48-41F0-89D5-EA7B4B60CF1F},NA,NA,2010-2019,12599.703125,511.713754339434,-117.625911142598,33.7408462645664,14.101953125
2160,2019,CA,CDF CAL FIRE (State),LNU,EAGLE,00020533,2019-11-04T08:00:00Z,2019-11-04T08:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),73.55055,NA,NA,{E5A830FA-CBF3-4106-93FC-EABA8F030E7E},NA,NA,2010-2019,494834.80859375,4075.06240106921,-122.50040157878,39.0943238602325,10.7376953125
2314,2019,CA,CDF CAL FIRE (State),MVU,GREEN 3,00014697,2019-11-06T08:00:00Z,2019-11-07T08:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),6.311408,NA,NA,{91B31D98-6838-40E7-B3A3-7B3642E7B09E},NA,NA,2010-2019,36342.8671875,972.685179511087,-116.573251651653,32.9144686575881,14.646142578125
2161,2019,CA,LRA Local Responsibility Area,LDF,BARHAM,00000845,2019-11-09T08:00:00Z,2019-11-10T08:00:00Z,Unknown/Unidentified,Other Imagery,Suppression (Wildfire),72.63429,LACFD 0845,NA,NA,NA,NA,2010-2019,430190.96484375,5393.34937929385,-118.334848104844,34.1430438239733,16.74208984375
2183,2019,CA,CCO Contract County,SBC,BAR,NA,2019-11-13T08:00:00Z,2019-11-13T08:00:00Z,Escaped Prescribed Burn,GPS Ground,Suppression (Wildfire),51.6265,Slopover on Bar M VMP,NA,NA,NA,NA,2010-2019,309784.66015625,3828.80681807058,-120.21386245143199,34.6937086636986,14.928369140625
2269,2019,CA,CCO Contract County,KRN,GROVE,01948217,2019-11-15T08:00:00Z,2019-11-15T08:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),14.53588,NA,NA,NA,NA,NA,2010-2019,89493.0703125,1852.82075120804,-119.042292754577,35.7459735850656,14.90078125
2296,2019,CA,USF U.S. Forest Service,SHF,EAGLE,00001548,2019-11-16T08:00:00Z,2019-12-02T08:00:00Z,Miscellaneous,GPS Ground,Suppression (Wildfire),10.58598,NA,NA,{791496AD-A645-43AA-B01D-78B0902A7700},NA,NA,2010-2019,75647.03515625,1647.89668793546,-122.675975054885,41.1594939059389,4.83876953125002
2329,2019,CA,CCO Contract County,LAC,TOPANGA 2,NA,2019-11-16T08:00:00Z,2019-11-16T08:00:00Z,Unknown/Unidentified,NA,Suppression (Wildfire),3.962995,NA,NA,NA,NA,NA,2010-2019,23451.6171875,680.19556732091,-118.589492777798,34.1066691971537,15.003564453125
2310,2019,CA,USF U.S. Forest Service,STF,RUSHING,00002012,2019-11-19T08:00:00Z,2019-12-02T08:00:00Z,Miscellaneous,GPS Ground,Suppression (Wildfire),7.903546,NA,NA,{32B6C34B-4116-4FA0-A9CC-60D0B165DC06},NA,NA,2010-2019,51727.078125,1397.04346779967,-120.148113952664,38.0961884405885,8.38076171875002
2159,2019,CA,USF U.S. Forest Service,PNF,CREEK,00001833,2019-11-21T08:00:00Z,2019-12-06T08:00:00Z,Lightning,GPS Ground,Suppression (Wildfire),73.55267,NA,NA,{F1E4989A-F9B5-41C2-BEB3-1CED3734FA4A},NA,NA,2010-2019,508493.28125,4212.40670315869,-120.936099343211,40.0447758657458,3.02968750000002
2053,2019,CA,USF U.S. Forest Service,LPF,CAVE,00002908,2019-11-25T08:00:00Z,2019-12-14T08:00:00Z,Arson,GPS Ground,Suppression (Wildfire),2597.293,Updated 2022: Ground truthing & aerial image interpretation,NA,{3821BA3B-B9A5-45D1-99FC-299B4B452049},NA,NA,2010-2019,15508726.171875,58908.296722205,-119.766003948065,34.4878983875767,11.16201171875
2225,2019,CA,CDF CAL FIRE (State),NEU,FOOTHILLS,00028628,2019-11-25T08:00:00Z,2019-11-25T08:00:00Z,Arson,GPS Ground,Suppression (Wildfire),24.59045,NA,NA,{FC27B1C1-147A-4C83-8F91-25D5E1EA1765},NA,NA,2010-2019,164272.9765625,1941.65529093985,-121.322120050169,38.8415285777039,5.48793945312502
2280,2019,CA,CDF CAL FIRE (State),MMU,CONVERSE,00027020,2019-12-19T08:00:00Z,2019-12-19T08:00:00Z,Debris,GPS Ground,Suppression (Wildfire),12.63458,NA,NA,{830C9CF3-1B37-4208-A390-57B88A5EFD75},NA,NA,2010-2019,81954.01953125,1586.60982909454,-120.121581199061,37.7644854982851,5.55239257812502
1706,2020,CA,USF U.S. Forest Service,SQF,MESA,00003783,2020-01-21T08:00:00Z,NA,Unknown/Unidentified,Unknown,Suppression (Wildfire),100.5549,NA,NA,{31581784-9915-48C4-80E2-F9858381E414},NA,NA,2020-January 2025,617535.8359375,4212.9127939635,-118.405230099548,35.6450246763609,5.45449218750002
1983,2020,CA,CDF CAL FIRE (State),LNU,ANNAPOLIS,00002399,2020-02-12T08:00:00Z,2020-02-12T08:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),2.159534,Diane Mibach,NA,NA,NA,NA,2020-January 2025,14377.703125,459.26119320754,-123.379187042852,38.7198261576564,10.442041015625
1901,2020,CA,CDF CAL FIRE (State),HUU,BEAR,00001401,2020-02-15T08:00:00Z,2020-02-15T08:00:00Z,Debris,GPS Ground,Suppression (Wildfire),10.47374,NA,NA,{B0CB327B-5FD4-4226-8323-8615567874A6},NA,NA,2020-January 2025,73476.59375,1526.38940102701,-123.643696097427,40.5434906530832,2.44960937500002
1704,2020,CA,USF U.S. Forest Service,TNF,ANTELOPE,00000141,2020-02-17T08:00:00Z,2020-02-18T08:00:00Z,Debris,Unknown,Suppression (Wildfire),101.7666,NA,NA,{0B11F84F-5759-4B10-854E-5672B8415048},NA,NA,2020-January 2025,695930.859375,4195.57608139351,-120.348424125245,39.6684018795002,1.28090820312502
1868,2020,CA,BLM Bureau of Land Management,CDD,PARKER DAM,00000087,2020-02-17T08:00:00Z,2020-02-24T08:00:00Z,Miscellaneous,Hand-drawn,Suppression (Wildfire),13.9922,NA,NA,{673F3B96-E4DE-4B21-8D41-06BD6410F2BF},NA,NA,2020-January 2025,83136.4375,1893.31527321342,-114.137818385993,34.2787246669575,14.292138671875
1673,2020,CA,CDF CAL FIRE (State),TGU,BEEGUM,00002023,2020-02-22T08:00:00Z,2020-02-23T08:00:00Z,Escaped Prescribed Burn,GPS Air,Suppression (Wildfire),181.4404,NA,NA,{7504C1CE-49C7-4ADD-9577-9F0413C541EF},NA,NA,2020-January 2025,1264981.578125,10696.8165089719,-122.86018587827,40.3330947279707,6.12099609375002
1743,2020,CA,BLM Bureau of Land Management,NOD,WOOD,00001061,2020-02-23T08:00:00Z,2020-02-23T08:00:00Z,Debris,Hand-drawn,Suppression (Wildfire),54.35728,NA,NA,{C1EFD32D-BACB-42FA-98E4-0C0F3CC893CD},NA,NA,2020-January 2025,382484.03125,2872.64310006035,-120.519954838314,40.6449847265654,2.73500976562502
1663,2020,CA,USF U.S. Forest Service,MNF,BASEBALL,00000144,2020-02-25T08:00:00Z,2020-03-03T08:00:00Z,Escaped Prescribed Burn,Unknown,Suppression (Wildfire),215.5255,NA,NA,{F5F75E09-2582-4A05-99C2-E8395888D091},NA,NA,2020-January 2025,1477447.48828125,7197.50481941087,-122.921298540069,39.7526469344232,6.98256835937502
1875,2020,CA,CDF CAL FIRE (State),SHU,ROSA,00001895,2020-02-26T08:00:00Z,2020-02-26T08:00:00Z,Debris,GPS Ground,Suppression (Wildfire),13.27444,NA,NA,{E1E32BD3-8B6A-4BF9-923B-124983277F00},NA,NA,2020-January 2025,93994.4921875,1973.21933085008,-121.92831042818,40.8556659246714,6.85317382812502
1973,2020,CA,CDF CAL FIRE (State),SKU,GUYS,00001500,2020-02-27T08:00:00Z,2020-02-27T08:00:00Z,Debris,GPS Ground,Suppression (Wildfire),2.80249,NA,NA,{E2DD86D8-946F-4D0E-AAC8-6060B29BC91C},NA,NA,2020-January 2025,20313.6015625,847.719182984413,-122.587578909799,41.6257222365716,3.66347656250002
1932,2020,CA,CDF CAL FIRE (State),CZU,BRUNO,00001332,2020-02-28T08:00:00Z,2020-02-28T08:00:00Z,Arson,GPS Ground,Suppression (Wildfire),6.789666,NA,NA,{5B45BF79-9888-43ED-8E06-CEB644027642},NA,NA,2020-January 2025,43968.58203125,915.539069961795,-122.43320088973,37.7029979580897,13.607080078125
1955,2020,CA,CDF CAL FIRE (State),LNU,BLUE LAKES,00003390,2020-02-29T08:00:00Z,2020-08-29T07:00:00Z,Miscellaneous,GPS Ground,Suppression (Wildfire),4.366047,Rich Lawler,NA,NA,NA,NA,2020-January 2025,29309.69921875,806.267860175372,-122.617431605534,39.0163475657849,9.39272460937502
1684,2020,CA,CDF CAL FIRE (State),TGU,GRIZZLY,00002412,2020-03-02T08:00:00Z,2020-03-06T08:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),155.273,NA,NA,{59DC8A8F-0D12-4A15-96D3-AA58073E53EF},NA,NA,2020-January 2025,1064278.5625,6540.5836411781,-122.383842460747,39.7483414027452,11.035791015625
1751,2020,CA,USF U.S. Forest Service,TNF,BAKER,00000199,2020-03-03T08:00:00Z,2020-03-07T08:00:00Z,Debris,Hand-drawn,Suppression (Wildfire),47.61832,NA,NA,{C5F7BC6B-1B48-472A-93AE-D4EBD66B324B},NA,NA,2020-January 2025,323691.3828125,3530.69830880253,-121.132731759576,39.4588266946048,9.85097656250002
1878,2020,CA,CDF CAL FIRE (State),CNF,SOUTH MAIN,00000562,2020-03-06T08:00:00Z,NA,Escaped Prescribed Burn,Hand-drawn,Suppression (Wildfire),13.00808,NA,NA,{AB786D72-3C5C-4DC4-B8A8-6A39ED57B2A2},NA,NA,2020-January 2025,76111.765625,1663.42206613662,-117.350608454526,33.619403241191,14.963037109375
1784,2020,CA,CDF CAL FIRE (State),NEU,WILLOW,00006064,2020-03-10T07:00:00Z,2020-03-11T07:00:00Z,Debris,GPS Ground,Suppression (Wildfire),33.97389,NA,NA,{F5DBC85A-D6B6-4376-B793-B72BD4A17DE7},NA,NA,2020-January 2025,230549.78125,2477.15181547552,-121.317177075356,39.3991760040203,7.56142578125002
1827,2020,CA,CDF CAL FIRE (State),LNU,DUNFIELD,00004174,2020-03-13T07:00:00Z,2020-03-13T07:00:00Z,Debris,Hand-drawn,Suppression (Wildfire),21.91274,Robert Tooker,NA,{33A28ECF-6073-41BA-935F-9BC272A4A24F},NA,NA,2020-January 2025,150780.51953125,1856.85693245878,-122.631941086367,39.8830555745417,14.687890625
1879,2020,CA,CDF CAL FIRE (State),NEU,FLEMING,00007619,2020-03-31T07:00:00Z,2020-04-01T07:00:00Z,Miscellaneous,GPS Ground,Suppression (Wildfire),12.93155,NA,NA,NA,NA,NA,2020-January 2025,86679.4453125,2029.52488137503,-121.273426648267,38.9623336044337,11.484765625
2000,2020,CA,CDF CAL FIRE (State),SKU,SPRING,00002451,2020-04-03T07:00:00Z,2020-04-03T07:00:00Z,Debris,GPS Ground,Suppression (Wildfire),1.749333,NA,NA,{F2D242C7-0F1D-497F-A5C2-F8808BB65767},NA,NA,2020-January 2025,12521.4609375,498.760020486102,-122.139505280813,41.2143349293411,0.162011718750023
1903,2020,CA,CDF CAL FIRE (State),NEU,MELANESE,00008471,2020-04-14T07:00:00Z,2020-04-19T07:00:00Z,Escaped Prescribed Burn,GPS Ground,Suppression (Wildfire),10.31596,NA,NA,{DDC3C7A0-29A9-4FD9-8FE5-92F2FE31D283},NA,NA,2020-January 2025,70179.1328125,1342.74290294001,-121.300666878723,39.4863692873027,12.161767578125
1809,2020,CA,CDF CAL FIRE (State),TGU,RED,00004162,2020-04-23T07:00:00Z,2020-04-24T07:00:00Z,Debris,GPS Ground,Suppression (Wildfire),26.40666,NA,NA,{582BBCF1-E73A-4FAF-B0F8-BDC8FD08D6D2},NA,NA,2020-January 2025,182659.89453125,2684.26888740404,-122.604671331317,40.0639840670907,14.624169921875
1738,2020,CA,CDF CAL FIRE (State),SHU,BAR,00003809,2020-04-25T07:00:00Z,2020-04-26T07:00:00Z,Debris,GPS Ground,Suppression (Wildfire),57.78563,NA,NA,{BF2339DD-B817-40FD-B0F8-C88CCD96F55C},NA,NA,2020-January 2025,406463.23046875,6053.00295155153,-122.966078609129,40.633051378251,11.941796875
1791,2020,CA,CDF CAL FIRE (State),FKU,GATOS,00005504,2020-04-26T07:00:00Z,2020-04-26T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),31.95898,NA,NA,{4C1F5C65-8161-45B7-9DD7-EA28A0667370},NA,NA,2020-January 2025,199029.63671875,2149.26485259887,-120.42972857788,36.2022516162623,21.291162109375
1995,2020,CA,CDF CAL FIRE (State),SLU,HUASNA,00005504,2020-05-05T07:00:00Z,2020-05-05T07:00:00Z,Debris,GPS Ground,Suppression (Wildfire),1.82044,Escaped Pile Burn,NA,{E8AA1985-A419-4E6F-9ECD-E4C1EE6C3D04},NA,NA,2020-January 2025,11021.984375,498.955716306163,-120.350813406927,35.0657516399978,14.711328125
2005,2020,CA,CDF CAL FIRE (State),LNU,MILL,00006651,2020-05-05T07:00:00Z,2020-05-05T07:00:00Z,Powerline,Hand-drawn,Suppression (Wildfire),1.699512,Dan Cavazos,NA,{0B01258C-CF39-4851-BAC7-9ABE7A0B6C4D},NA,NA,2020-January 2025,11273.31640625,401.829365918397,-122.938935216751,38.5865204020287,13.060693359375
1748,2020,CA,CDF CAL FIRE (State),BTU,GARDEN,00005015,2020-05-06T07:00:00Z,2020-05-09T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),49.00878,NA,NA,{2A34B0E9-FB75-4058-B309-5FA75B72C475},NA,NA,2020-January 2025,334118.92578125,3611.37866323512,-121.603117728659,39.5608538828977,19.841455078125
1683,2020,CA,CCO Contract County,SBC,HOLLISTER,02010146,2020-05-07T07:00:00Z,2020-05-10T07:00:00Z,Powerline,GPS Ground,Suppression (Wildfire),157.0178,SBC 5172,NA,NA,NA,NA,2020-January 2025,937233.71875,5267.79834483534,-120.243828017637,34.4727471820502,18.95205078125
1859,2020,CA,USF U.S. Forest Service,BDF,ADOBE,00006566,2020-05-07T07:00:00Z,2020-05-07T07:00:00Z,Campfire,Unknown,Suppression (Wildfire),15.18358,NA,NA,{8AB1359D-E7B1-419C-A71F-481717A12B9E},NA,NA,2020-January 2025,89918.67578125,1308.53025421883,-117.18510922667,34.1387420748346,22.28505859375
1849,2020,CA,USF U.S. Forest Service,ANF,LAGO,00001463,2020-05-09T07:00:00Z,2020-05-09T07:00:00Z,Equipment Use,Unknown,Suppression (Wildfire),16.89021,NA,NA,{0CC0E78B-6446-4532-AECE-EDAE20845713},NA,NA,2020-January 2025,101283.9140625,1364.3990896350099,-118.762746886992,34.6667876666667,19.609521484375
1828,2020,CA,BLM Bureau of Land Management,CND,PINEY,00000897,2020-05-11T07:00:00Z,2020-05-23T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),21.87061,NA,NA,{4C0A6134-F820-4881-84EA-BBB778598F80},NA,NA,2020-January 2025,134344.58203125,2685.93979954971,-118.446850524697,35.6543845565019,15.606103515625
1899,2020,CA,USF U.S. Forest Service,SHF,HARRIS,00000545,2020-05-11T07:00:00Z,2020-05-11T07:00:00Z,Equipment Use,Hand-drawn,Suppression (Wildfire),10.61657,NA,NA,{FE860B69-5999-408E-A3AC-4D48908C0C5A},NA,NA,2020-January 2025,76484.9765625,1092.24649005035,-121.777481938526,41.4267486766326,11.568017578125
1752,2020,CA,CDF CAL FIRE (State),SLU,HUASNA,00005881,2020-05-13T07:00:00Z,2020-05-13T07:00:00Z,Debris,GPS Ground,Suppression (Wildfire),47.4296,Embrs from debris pile,NA,{402579C4-4BE3-4992-8BC3-2050C16F98D1},NA,NA,2020-January 2025,287161.296875,3280.43322587973,-120.34401611747,35.0650938315806,11.03798828125
1830,2020,CA,CDF CAL FIRE (State),BEU,JULIUS,00002280,2020-05-17T07:00:00Z,2020-05-17T07:00:00Z,Powerline,GPS Ground,Suppression (Wildfire),21.76851,Grass fire,NA,{E8D51369-06D0-4FCC-8CCE-F06E21C3F9F5},NA,NA,2020-January 2025,135336.3046875,2165.33436764987,-121.022626621386,36.1349575188838,15.45791015625
1870,2020,CA,CDF CAL FIRE (State),SKU,TOWNSEND,00003484,2020-05-17T07:00:00Z,2020-05-17T07:00:00Z,Debris,GPS Ground,Suppression (Wildfire),13.73043,NA,NA,{A5101EBB-F951-4C67-AC2C-436EB5D0AF42},NA,NA,2020-January 2025,99819.98828125,1808.09866737109,-122.481984932158,41.7220611579124,10.148583984375
1971,2020,CA,CCO Contract County,LAC,AIRPORT,00149563,2020-05-21T07:00:00Z,2020-05-21T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),3.001326,NA,NA,{7B3C5243-CCCB-4244-812B-181248439696},NA,NA,2020-January 2025,17928.3515625,647.712235662552,-118.309224516965,34.5045955734809,14.14345703125
1785,2020,CA,USF U.S. Forest Service,LPF,33,00001105,2020-05-22T07:00:00Z,2020-05-24T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),33.6675,NA,NA,{535FAD83-2131-489C-BE5D-9C54E6890919},NA,NA,2020-January 2025,202790.15625,3052.42860726468,-119.48348840606,34.8518101126889,17.60439453125
1765,2020,CA,CDF CAL FIRE (State),FKU,DEN,00006845,2020-05-23T07:00:00Z,2020-05-23T07:00:00Z,Powerline,GPS Ground,Suppression (Wildfire),42.87516,NA,NA,{91AD117E-8621-4B95-9DBA-CB596133CBF4},NA,NA,2020-January 2025,264731.4375,2238.83330918882,-119.913542937355,35.8614471041117,20.622216796875
1787,2020,CA,CDF CAL FIRE (State),BEU,METZ,00002404,2020-05-24T07:00:00Z,2020-05-24T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),33.09181,"Brush or brush-and-grass mixture fire
",NA,{3EB0865D-580F-4382-9D53-5FA313FC48E6},NA,NA,2020-January 2025,207268.6953125,3239.20552422538,-121.264415563132,36.4275565422722,12.150048828125
1805,2020,CA,CDF CAL FIRE (State),FKU,SUTTER,00006911,2020-05-24T07:00:00Z,2020-05-24T07:00:00Z,Powerline,GPS Ground,Suppression (Wildfire),26.95898,NA,NA,{99F74A87-6319-4198-A17B-D921C3EC598F},NA,NA,2020-January 2025,167316.2421875,1946.58446633906,-120.223743906274,36.066433322123,18.919091796875
1843,2020,CA,CDF CAL FIRE (State),LNU,SIERRA,00007631,2020-05-24T07:00:00Z,2020-05-24T07:00:00Z,Vehicle,Hand-drawn,Suppression (Wildfire),17.90481,Scott Weese,NA,{09BED0F6-AB0C-4AF1-B5AC-677EF8AC7C7B},NA,NA,2020-January 2025,117854.65234375,1821.15477228767,-122.708925334773,38.3059213042985,14.13857421875
1845,2020,CA,CDF CAL FIRE (State),LNU,SPANISH,00007631,2020-05-24T07:00:00Z,2020-05-24T07:00:00Z,Equipment Use,Hand-drawn,Suppression (Wildfire),17.29441,Brandon Bertolino,NA,{09BED0F6-AB0C-4AF1-B5AC-677EF8AC7C7B},NA,NA,2020-January 2025,115108.828125,1342.05006595342,-122.424269319218,38.7093274264929,16.77529296875
2012,2020,CA,CDF CAL FIRE (State),SLU,BISHOP,00006447,2020-05-26T07:00:00Z,2020-05-26T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),1.470372,Human Caused,NA,{772F6CEA-F974-4EA8-B6A6-536628DD6EED},NA,NA,2020-January 2025,8954.8359375,586.070774150671,-120.656009750296,35.3061321434708,19.013818359375
1911,2020,CA,CDF CAL FIRE (State),LNU,PLEASANTS,00007817,2020-05-27T07:00:00Z,2020-05-27T07:00:00Z,Powerline,Hand-drawn,Suppression (Wildfire),8.70067,Jessie Campbell,NA,{1AADD4BD-BF3E-4111-A91B-141B30475EAA},NA,NA,2020-January 2025,57423.28125,1049.61199794104,-122.040582272057,38.4032759605198,25.6673828125
1946,2020,CA,USF U.S. Forest Service,BDF,KARE,00007835,2020-05-27T07:00:00Z,2020-05-30T07:00:00Z,Miscellaneous,Mixed Methods,Suppression (Wildfire),5.767348,NA,NA,{92667579-5B33-432A-97FD-72C5B4285F60},NA,NA,2020-January 2025,34124.86328125,990.870775605911,-117.006856823089,34.1012607307283,19.7064453125
1797,2020,CA,CCO Contract County,SBC,KIRSCHEMANN,02010981,2020-05-28T07:00:00Z,2020-05-28T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),28.75139,SBC 6010,NA,NA,NA,NA,2020-January 2025,173394.84765625,1724.02976094512,-119.60157979023,34.9034747332398,24.506982421875
1948,2020,CA,CDF CAL FIRE (State),LNU,OAT,00007873,2020-05-28T07:00:00Z,2020-05-28T07:00:00Z,Vehicle,Hand-drawn,Suppression (Wildfire),5.638311,Matt Swithenbank,NA,{A7281A7E-C25E-42AD-BC84-8DD5DE81C749},NA,NA,2020-January 2025,37564.2421875,875.104729323245,-122.489102027809,38.7444097203686,21.996240234375
1990,2020,CA,CDF CAL FIRE (State),SLU,CREEK,00006543,2020-05-28T07:00:00Z,2020-05-28T07:00:00Z,Vehicle,Hand-drawn,Suppression (Wildfire),2.014056,NA,NA,{E0BDF10E-8A3F-456A-8612-5BA5E59CDFA9},NA,NA,2020-January 2025,12310.3046875,570.681372942027,-120.854850957978,35.4530489281092,15.789453125
1847,2020,CA,BLM Bureau of Land Management,CRD,POWER,00000726,2020-05-29T07:00:00Z,2020-06-12T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),17.04566,NA,NA,"{A9DEF076-AD6C-49AD-98C1-400EC54DAD34
}",NA,NA,2020-January 2025,97760.8984375,1788.22585994553,-114.584339011956,32.734654976026,31.099267578125
1937,2020,CA,CDF CAL FIRE (State),SLU,LINNE,00006576,2020-05-29T07:00:00Z,2020-05-29T07:00:00Z,Powerline,GPS Ground,Suppression (Wildfire),6.545331,Power pole blown in wind,NA,{147890E6-8444-4944-8B59-67126F9F95DD},NA,NA,2020-January 2025,40162.7890625,964.076871972727,-120.624709352252,35.6110382003088,15.9857421875
1601,2020,CA,NPS National Park Service,CNP,SCORPION,00001216,2020-05-31T07:00:00Z,2020-06-05T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),1320.728,NA,NA,{84EB3715-5649-43F0-BC29-B4767EB649A4},NA,NA,2020-January 2025,7802740.03125,28437.0637650225,-119.542217779236,34.0362212199457,15.86513671875
1851,2020,CA,CDF CAL FIRE (State),SHU,LEOPARD,00005006,2020-05-31T07:00:00Z,2020-05-31T07:00:00Z,Arson,GPS Ground,Suppression (Wildfire),16.629,NA,NA,{8D89EE49-ED89-4E94-B9B9-554E4F33DF4C},NA,NA,2020-January 2025,116484.6875,2867.55387802411,-122.178091053228,40.4933564880511,15.4662109375
1980,2020,CA,CDF CAL FIRE (State),SLU,RANCHO,00006660,2020-05-31T07:00:00Z,2020-05-31T07:00:00Z,Debris,GPS Ground,Suppression (Wildfire),2.268174,NA,NA,{0541F0F6-A23A-420F-B4A4-CD35675C39ED},NA,NA,2020-January 2025,13893.35546875,832.998511624476,-120.51646829962,35.5401518680847,12.9935546875
2034,2020,CA,CDF CAL FIRE (State),SLU,PRICE,00006674,2020-05-31T07:00:00Z,2020-05-31T07:00:00Z,Vehicle,Hand-drawn,Suppression (Wildfire),1.057545,NA,NA,{347EF255-2E5D-403C-A19B-FA251D7948A2},NA,NA,2020-January 2025,6419.9296875,301.826163226675,-120.643184358453,35.1744649981372,13.2259765625
1622,2020,CA,CDF CAL FIRE (State),NEU,AMORUSO,00011799,2020-06-01T07:00:00Z,2020-06-04T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),685.585,NA,NA,{75ACF0A2-FBCF-4BC6-AF99-BB28865C3F95},NA,NA,2020-January 2025,4578171.9140625,12399.3753905116,-121.370912023593,38.8275723005955,19.325341796875
1693,2020,CA,BLM Bureau of Land Management,CDD,SMOKETREE,00008157,2020-06-02T07:00:00Z,2020-06-05T07:00:00Z,Playing with Fire,Mixed Methods,Suppression (Wildfire),129.9944,NA,NA,{A3E90E77-8247-4CE1-9A21-EAC2200DEB49},NA,NA,2020-January 2025,763479.7890625,4593.44956539906,-116.521003832528,33.7826088552746,23.02138671875
